date,datatype,station,attributes,value
2018-01-01T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1050",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1050",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0920",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0920",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJBG0017,"T,,N,0920",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJBG0018,",,N,0900",3.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",25.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJBG0039,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJBG0044,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-01T00:00:00,WESF,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0066,",,N,0900",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0723",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,1122",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0800",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-01T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-01T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",13.0
2018-01-01T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0700",10.0
2018-01-01T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0850",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0850",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0900",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0900",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",13.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0500",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0500",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-01T00:00:00,WESF,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0014,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0805",0.0
2018-01-01T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0805",0.0
2018-01-01T00:00:00,SNWD,GHCND:US1NYNS0036,",,N,0805",1.0
2018-01-01T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0830",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0830",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0645",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0645",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJBG0017,"T,,N,0645",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJBG0018,"T,,N,0900",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",25.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJBG0044,",,N,1000",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJHD0002,",,N,0000",13.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-01-02T00:00:00,WESF,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0066,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0548",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0847",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0600",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",13.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-02T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-02T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",13.0
2018-01-02T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0700",10.0
2018-01-02T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",13.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0850",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0850",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-02T00:00:00,DAPR,GHCND:US1NJPS0028,",,N,0800",4.0
2018-01-02T00:00:00,MDPR,GHCND:US1NJPS0028,",,N,0800",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",13.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0150",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0150",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-02T00:00:00,WESF,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NYNS0014,",,N,0700",0.0
2018-01-02T00:00:00,DAPR,GHCND:US1NYNS0018,",,N,0700",2.0
2018-01-02T00:00:00,MDPR,GHCND:US1NYNS0018,"T,,N,0700",0.0
2018-01-02T00:00:00,SNWD,GHCND:US1NYNS0018,",,N,0700",13.0
2018-01-02T00:00:00,PRCP,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-01-02T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-02T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0750",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0750",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJBG0017,"T,,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJBG0018,"T,,N,0900",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",25.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJBG0044,",,N,0800",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJHD0002,"T,,N,0000",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0066,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJMD0070,"T,,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0547",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0615",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0600",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0700",13.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0750",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0750",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-03T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-03T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJMS0089,"T,,N,0800",0.0
2018-01-03T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",8.0
2018-01-03T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0740",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0740",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",10.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0615",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0230",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0230",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-03T00:00:00,WESD,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-03T00:00:00,WESF,GHCND:US1NYKN0025,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYNS0018,"T,,N,0630",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NYNS0024,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-01-03T00:00:00,SNWD,GHCND:US1NYNS0027,",,N,0700",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-01-03T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-03T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1600",20.6
2018-01-04T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1600",229.0
2018-01-04T00:00:00,WESF,GHCND:US1NJBG0015,",,N,1600",19.3
2018-01-04T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0830",2.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0830",10.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJBG0017,",,N,0830",13.0
2018-01-04T00:00:00,WESF,GHCND:US1NJBG0017,",,N,0830",2.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0910",8.6
2018-01-04T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0910",46.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0830",1.5
2018-01-04T00:00:00,SNOW,GHCND:US1NJBG0023,"T,,N,0830",0.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0830",25.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJBG0030,"T,,N,0700",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJBG0039,"T,,N,0700",0.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",1.3
2018-01-04T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",10.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJES0018,",,N,0700",10.0
2018-01-04T00:00:00,WESD,GHCND:US1NJES0018,",,N,0700",1.3
2018-01-04T00:00:00,WESF,GHCND:US1NJES0018,",,N,0700",1.3
2018-01-04T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",7.6
2018-01-04T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",147.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",152.0
2018-01-04T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-04T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-01-04T00:00:00,SNWD,GHCND:US1NJHD0002,"T,,N,0000",0.0
